date,cases
2021-03-04,2.0
2021-03-05,6.0
2021-03-06,1.0
2021-03-07,4.0
2021-03-08,9.0
2021-03-09,3.0
2021-03-10,7.0
2021-03-11,7.0
2021-03-12,6.0
2021-03-13,0.0
2021-03-14,4.0
2021-03-15,3.0
2021-03-16,1.0
2021-03-17,3.0
2021-03-18,3.0
2021-03-19,5.0
2021-03-20,1.0
2021-03-21,2.0
2021-03-22,8.0
2021-03-23,6.0
2021-03-24,7.0
2021-03-25,3.0
2021-03-26,6.0
2021-03-27,2.0
2021-03-28,5.0
2021-03-29,11.0
2021-03-30,4.0
2021-03-31,10.0
2021-04-01,1.0
2021-04-02,5.0
2021-04-03,1.0
2021-04-04,3.0
2021-04-05,4.0
2021-04-06,2.0
2021-04-07,1.0
2021-04-08,4.0
2021-04-09,4.0
2021-04-10,5.0
2021-04-11,2.0
2021-04-12,4.0
2021-04-13,4.0
2021-04-14,8.0
2021-04-15,3.0
2021-04-16,6.0
2021-04-17,3.0
2021-04-18,1.0
2021-04-19,9.0
2021-04-20,3.0
2021-04-21,1.0
2021-04-22,6.0
2021-04-23,8.0
2021-04-24,2.0
2021-04-25,2.0
2021-04-26,11.0
2021-04-27,4.0
2021-04-28,4.0
2021-04-29,3.0
2021-04-30,4.0
2021-05-01,6.0
2021-05-02,1.0
2021-05-03,8.0
2021-05-04,4.0
2021-05-05,5.0
2021-05-06,4.0
2021-05-07,7.0
2021-05-08,3.0
2021-05-09,1.0
2021-05-10,8.0
2021-05-11,3.0
2021-05-12,6.0
2021-05-13,1.0
2021-05-14,4.0
2021-05-15,3.0
2021-05-16,2.0
2021-05-17,6.0
2021-05-18,3.0
2021-05-19,2.0
2021-05-20,2.0
2021-05-21,3.0
2021-05-22,2.0
2021-05-23,5.0
2021-05-24,3.0
2021-05-25,7.0
2021-05-26,7.0
2021-05-27,4.0
2021-05-28,5.0
2021-05-29,2.0
2021-05-30,3.0
2021-05-31,7.0
2021-06-01,4.0
2021-06-02,3.0
2021-06-03,3.0
2021-06-04,10.0
2021-06-05,4.0
2021-06-06,6.0
2021-06-07,8.0
2021-06-08,8.0
2021-06-09,3.0
2021-06-10,3.0
2021-06-11,5.0
2021-06-12,2.0
2021-06-13,6.0
2021-06-14,3.0
2021-06-15,8.0
2021-06-16,5.0
2021-06-17,3.0
2021-06-18,3.0
2021-06-19,3.0
2021-06-20,4.0
2021-06-21,5.0
2021-06-22,6.0
2021-06-23,11.0
2021-06-24,7.0
2021-06-25,6.0
2021-06-26,4.0
2021-06-27,4.0
2021-06-28,5.0
2021-06-29,11.0
2021-06-30,3.0
2021-07-01,6.0
2021-07-02,7.0
2021-07-03,2.0
2021-07-04,2.0
2021-07-05,3.0
2021-07-06,5.0
2021-07-07,3.0
2021-07-08,5.0
2021-07-09,9.0
2021-07-10,2.0
2021-07-11,4.0
2021-07-12,3.0
2021-07-13,12.0
2021-07-14,6.0
2021-07-15,4.0
2021-07-16,2.0
2021-07-17,1.0
2021-07-18,4.0
2021-07-19,8.0
2021-07-20,6.0
2021-07-21,2.0
2021-07-22,6.0
2021-07-23,8.0
2021-07-24,2.0
2021-07-25,2.0
2021-07-26,6.0
2021-07-27,5.0
2021-07-28,3.0
2021-07-29,4.0
2021-07-30,7.0
2021-07-31,2.0
2021-08-01,3.0
2021-08-02,6.0
2021-08-03,8.0
2021-08-04,5.0
2021-08-05,5.0
2021-08-06,3.0
2021-08-07,5.0
2021-08-08,3.0
2021-08-09,5.0
2021-08-10,10.0
2021-08-11,5.0
2021-08-12,10.0
2021-08-13,2.0
2021-08-14,2.0
2021-08-15,2.0
2021-08-16,4.0
2021-08-17,6.0
2021-08-18,8.0
2021-08-19,3.0
2021-08-20,4.0
2021-08-21,3.0
2021-08-22,1.0
2021-08-23,1.0
2021-08-24,6.0
2021-08-25,7.0
2021-08-26,4.0
2021-08-27,4.0
2021-08-28,4.0
2021-08-29,1.0
2021-08-30,7.0
2021-08-31,10.0
2021-09-01,2.0
2021-09-02,8.0
2021-09-03,8.0
2021-09-04,1.0
2021-09-05,3.0
2021-09-06,4.0
2021-09-07,5.0
2021-09-08,2.0
2021-09-09,5.0
2021-09-10,3.0
2021-09-11,1.0
2021-09-12,0.0
2021-09-13,3.0
2021-09-14,2.0
2021-09-15,2.0
2021-09-16,3.0
2021-09-17,3.0
2021-09-18,1.0
2021-09-19,2.0
2021-09-20,5.0
2021-09-21,2.0
2021-09-22,2.0
2021-09-23,1.0
2021-09-24,6.0
2021-09-25,2.0
2021-09-26,3.0
2021-09-27,4.0
2021-09-28,5.0
2021-09-29,3.0
2021-09-30,3.0
2021-10-01,7.0
2021-10-02,0.0
2021-10-03,2.0
2021-10-04,4.0
2021-10-05,8.0
2021-10-06,2.0
2021-10-07,2.0
2021-10-08,7.0
2021-10-09,6.0
2021-10-10,3.0
2021-10-11,5.0
2021-10-12,9.0
2021-10-13,1.0
2021-10-14,5.0
2021-10-15,6.0
2021-10-16,7.0
2021-10-17,8.0
2021-10-18,7.0
2021-10-19,9.0
2021-10-20,9.0
2021-10-21,5.0
2021-10-22,4.0
2021-10-23,3.0
2021-10-24,3.0
2021-10-25,7.0
2021-10-26,11.0
2021-10-27,8.0
2021-10-28,5.0
2021-10-29,9.0
2021-10-30,8.0
2021-10-31,4.0
2021-11-01,7.0
2021-11-02,5.0
2021-11-03,6.0
2021-11-04,10.0
2021-11-05,13.0
2021-11-06,4.0
2021-11-07,11.0
2021-11-08,9.0
2021-11-09,4.0
2021-11-10,15.0
2021-11-11,8.0
2021-11-12,7.0
2021-11-13,3.0
2021-11-14,4.0
2021-11-15,7.0
2021-11-16,10.0
2021-11-17,10.0
2021-11-18,8.0
2021-11-19,13.0
2021-11-20,3.0
2021-11-21,6.0
2021-11-22,9.0
2021-11-23,4.0
2021-11-24,8.0
2021-11-25,7.0
2021-11-26,8.0
2021-11-27,9.0
2021-11-28,6.0
2021-11-29,17.0
2021-11-30,14.0
2021-12-01,12.0
2021-12-02,9.0
2021-12-03,10.0
2021-12-04,4.0
2021-12-05,8.0
2021-12-06,9.0
2021-12-07,8.0
2021-12-08,11.0
2021-12-09,11.0
2021-12-10,5.0
2021-12-11,5.0
2021-12-12,4.0
2021-12-13,9.0
2021-12-14,7.0
2021-12-15,12.0
2021-12-16,16.0
2021-12-17,11.0
2021-12-18,6.0
2021-12-19,9.0
2021-12-20,11.0
2021-12-21,14.0
2021-12-22,9.0
2021-12-23,12.0
2021-12-24,15.0
2021-12-25,6.0
2021-12-26,6.0
2021-12-27,16.0
2021-12-28,12.0
2021-12-29,12.0
2021-12-30,10.0
2021-12-31,12.0
2022-01-01,8.0
2022-01-02,11.0
2022-01-03,12.0
2022-01-04,11.0
2022-01-05,14.0
2022-01-06,15.0
2022-01-07,14.0
2022-01-08,9.0
2022-01-09,7.0
2022-01-10,9.0
2022-01-11,13.0
2022-01-12,16.0
2022-01-13,8.0
2022-01-14,15.0
2022-01-15,8.0
2022-01-16,9.0
2022-01-17,14.0
2022-01-18,10.0
2022-01-19,14.0
2022-01-20,13.0
2022-01-21,8.0
2022-01-22,11.0
2022-01-23,6.0
2022-01-24,16.0
2022-01-25,11.0
2022-01-26,14.0
2022-01-27,16.0
2022-01-28,17.0
2022-01-29,6.0
2022-01-30,6.0
2022-01-31,17.0
2022-02-01,15.0
2022-02-02,11.0
2022-02-03,16.0
2022-02-04,8.0
2022-02-05,10.0
2022-02-06,8.0
2022-02-07,15.0
2022-02-08,15.0
2022-02-09,19.0
2022-02-10,14.0
2022-02-11,16.0
2022-02-12,7.0
